;   
;  IMD Data
       8435.0000       0.67363539
       8436.0000       0.67363890
       8437.0000       0.67364417
       8438.0000       0.67364943
       8439.0000       0.67365470
       8440.0000       0.67365996
       8441.0000       0.67366347
       8442.0000       0.67366874
       8443.0000       0.67367400
       8444.0000       0.67367927
       8445.0000       0.67368453
       8446.0000       0.67368804
       8447.0000       0.67369331
       8448.0000       0.67369858
       8449.0000       0.67370384
       8450.0000       0.67370911
       8451.0000       0.67371262
       8452.0000       0.67371788
       8453.0000       0.67372315
       8454.0000       0.67372841
       8455.0000       0.67373368
       8456.0000       0.67373719
       8457.0000       0.67374246
       8458.0000       0.67374772
       8459.0000       0.67375299
       8460.0000       0.67375650
       8461.0000       0.67376177
       8462.0000       0.67376703
       8463.0000       0.67377230
       8464.0000       0.67377757
       8465.0000       0.67378108
       8466.0000       0.67378634
       8467.0000       0.67379161
       8468.0000       0.67379688
       8469.0000       0.67380214
       8470.0000       0.67380566
       8471.0000       0.67381092
       8472.0000       0.67381619
       8473.0000       0.67382146
       8474.0000       0.67382672
       8475.0000       0.67383024
       8476.0000       0.67383550
       8477.0000       0.67384077
       8478.0000       0.67384604
       8479.0000       0.67385130
       8480.0000       0.67385482
       8481.0000       0.67386008
       8482.0000       0.67386535
       8483.0000       0.67387062
       8484.0000       0.67387413
       8485.0000       0.67387940
       8486.0000       0.67388467
       8487.0000       0.67388994
       8488.0000       0.67389520
       8489.0000       0.67389872
       8490.0000       0.67390398
       8491.0000       0.67390925
       8492.0000       0.67391452
       8493.0000       0.67391979
       8494.0000       0.67392330
       8495.0000       0.67392857
       8496.0000       0.67393384
       8497.0000       0.67393911
       8498.0000       0.67394438
       8499.0000       0.67394789
       8500.0000       0.67395316
       8501.0000       0.67395843
       8502.0000       0.67396370
       8503.0000       0.67396896
       8504.0000       0.67397248
       8505.0000       0.67397775
       8506.0000       0.67398302
       8507.0000       0.67398829
       8508.0000       0.67399180
       8509.0000       0.67399707
       8510.0000       0.67400234
       8511.0000       0.67400761
       8512.0000       0.67401288
       8513.0000       0.67401639
       8514.0000       0.67402166
       8515.0000       0.67402693
       8516.0000       0.67403220
       8517.0000       0.67403747
       8518.0000       0.67404098
       8519.0000       0.67404625
       8520.0000       0.67405152
       8521.0000       0.67405679
       8522.0000       0.67406206
       8523.0000       0.67406558
       8524.0000       0.67407085
       8525.0000       0.67407612
       8526.0000       0.67408139
       8527.0000       0.67408666
       8528.0000       0.67409017
       8529.0000       0.67409544
       8530.0000       0.67410071
       8531.0000       0.67410599
       8532.0000       0.67410950
       8533.0000       0.67411477
       8534.0000       0.67412004
       8535.0000       0.67412531
       8536.0000       0.67413058
       8537.0000       0.67413410
       8538.0000       0.67413937
       8539.0000       0.67414464
       8540.0000       0.67414991
       8541.0000       0.67415518
       8542.0000       0.67415870
       8543.0000       0.67416397
       8544.0000       0.67416924
       8545.0000       0.67417451
       8546.0000       0.67417979
       8547.0000       0.67418330
       8548.0000       0.67418857
       8549.0000       0.67419384
       8550.0000       0.67419912
       8551.0000       0.67420439
       8552.0000       0.67420790
       8553.0000       0.67421318
       8554.0000       0.67421845
       8555.0000       0.67422372
       8556.0000       0.67422899
       8557.0000       0.67423251
       8558.0000       0.67423778
       8559.0000       0.67424305
       8560.0000       0.67424833
       8561.0000       0.67425184
       8562.0000       0.67425712
       8563.0000       0.67426239
       8564.0000       0.67426766
       8565.0000       0.67427293
       8566.0000       0.67427645
       8567.0000       0.67428172
       8568.0000       0.67428700
       8569.0000       0.67429227
       8570.0000       0.67429754
       8571.0000       0.67430106
       8572.0000       0.67430633
       8573.0000       0.67431161
       8574.0000       0.67431688
       8575.0000       0.67432215
       8576.0000       0.67432567
       8577.0000       0.67433094
       8578.0000       0.67433622
       8579.0000       0.67434149
       8580.0000       0.67434677
       8581.0000       0.67435028
       8582.0000       0.67435556
       8583.0000       0.67436083
       8584.0000       0.67436611
       8585.0000       0.67436962
       8586.0000       0.67437490
       8587.0000       0.67438017
       8588.0000       0.67438545
       8589.0000       0.67439072
       8590.0000       0.67439424
       8591.0000       0.67439951
       8592.0000       0.67440479
       8593.0000       0.67441006
       8594.0000       0.67441534
       8595.0000       0.67441885
       8596.0000       0.67442413
       8597.0000       0.67442940
       8598.0000       0.67443468
       8599.0000       0.67443995
       8600.0000       0.67444347
       8601.0000       0.67444875
       8602.0000       0.67445402
       8603.0000       0.67445930
       8604.0000       0.67446457
       8605.0000       0.67446809
       8606.0000       0.67447337
       8607.0000       0.67447864
       8608.0000       0.67448392
       8609.0000       0.67448744
       8610.0000       0.67449271
       8611.0000       0.67449799
       8612.0000       0.67450327
       8613.0000       0.67450854
       8614.0000       0.67451206
       8615.0000       0.67451734
       8616.0000       0.67452261
       8617.0000       0.67452789
       8618.0000       0.67453317
       8619.0000       0.67453668
       8620.0000       0.67454196
       8621.0000       0.67454724
       8622.0000       0.67455251
       8623.0000       0.67455779
       8624.0000       0.67456131
       8625.0000       0.67456659
       8626.0000       0.67457186
       8627.0000       0.67457714
       8628.0000       0.67458242
       8629.0000       0.67458594
       8630.0000       0.67459121
       8631.0000       0.67459649
       8632.0000       0.67460177
       8633.0000       0.67460529
       8634.0000       0.67461056
       8635.0000       0.67461584
       8636.0000       0.67462112
       8637.0000       0.67462640
       8638.0000       0.67462992
       8639.0000       0.67463519
       8640.0000       0.67464047
       8641.0000       0.67464575
       8642.0000       0.67465103
       8643.0000       0.67465455
       8644.0000       0.67465983
       8645.0000       0.67466510
       8646.0000       0.67467038
       8647.0000       0.67467566
       8648.0000       0.67467918
       8649.0000       0.67468446
       8650.0000       0.67468974
       8651.0000       0.67469502
       8652.0000       0.67470030
       8653.0000       0.67470381
       8654.0000       0.67470909
       8655.0000       0.67471437
       8656.0000       0.67471965
       8657.0000       0.67472317
       8658.0000       0.67472845
       8659.0000       0.67473373
       8660.0000       0.67473901
       8661.0000       0.67474429
       8662.0000       0.67474781
       8663.0000       0.67475309
       8664.0000       0.67475837
       8665.0000       0.67476365
       8666.0000       0.67476893
       8667.0000       0.67477245
       8668.0000       0.67477773
       8669.0000       0.67478301
       8670.0000       0.67478829
       8671.0000       0.67479357
       8672.0000       0.67479709
       8673.0000       0.67480237
       8674.0000       0.67480765
       8675.0000       0.67481293
       8676.0000       0.67481821
       8677.0000       0.67482173
       8678.0000       0.67482701
       8679.0000       0.67483229
       8680.0000       0.67483757
       8681.0000       0.67484109
       8682.0000       0.67484637
       8683.0000       0.67485165
       8684.0000       0.67485693
       8685.0000       0.67486222
       8686.0000       0.67486574
       8687.0000       0.67487102
       8688.0000       0.67487630
       8689.0000       0.67488158
       8690.0000       0.67488686
       8691.0000       0.67489038
       8692.0000       0.67489566
       8693.0000       0.67490095
       8694.0000       0.67490623
       8695.0000       0.67491151
       8696.0000       0.67491503
       8697.0000       0.67492031
       8698.0000       0.67492559
       8699.0000       0.67493088
       8700.0000       0.67493616
       8701.0000       0.67493968
       8702.0000       0.67494496
       8703.0000       0.67495024
       8704.0000       0.67495553
       8705.0000       0.67495905
       8706.0000       0.67496433
       8707.0000       0.67496961
       8708.0000       0.67497489
       8709.0000       0.67498018
       8710.0000       0.67498370
       8711.0000       0.67498898
       8712.0000       0.67499426
       8713.0000       0.67499955
       8714.0000       0.67500483
       8715.0000       0.67500835
       8716.0000       0.67501364
       8717.0000       0.67501892
       8718.0000       0.67502420
       8719.0000       0.67502949
       8720.0000       0.67503301
       8721.0000       0.67503829
       8722.0000       0.67504357
       8723.0000       0.67504886
       8724.0000       0.67505414
       8725.0000       0.67505766
       8726.0000       0.67506295
       8727.0000       0.67506823
       8728.0000       0.67507352
       8729.0000       0.67507704
       8730.0000       0.67508232
       8731.0000       0.67508761
       8732.0000       0.67509289
       8733.0000       0.67509817
       8734.0000       0.67510170
       8735.0000       0.67510698
       8736.0000       0.67511227
       8737.0000       0.67511755
       8738.0000       0.67512284
       8739.0000       0.67512636
       8740.0000       0.67513164
       8741.0000       0.67513693
       8742.0000       0.67514221
       8743.0000       0.67514750
       8744.0000       0.67515102
       8745.0000       0.67515631
       8746.0000       0.67516159
       8747.0000       0.67516688
       8748.0000       0.67517216
       8749.0000       0.67517568
       8750.0000       0.67518097
       8751.0000       0.67518626
       8752.0000       0.67519154
       8753.0000       0.67519506
       8754.0000       0.67520035
       8755.0000       0.67520564
       8756.0000       0.67521092
       8757.0000       0.67521621
       8758.0000       0.67521973
       8759.0000       0.67522502
       8760.0000       0.67523030
       8761.0000       0.67523559
       8762.0000       0.67524088
       8763.0000       0.67524440
       8764.0000       0.67524969
       8765.0000       0.67525497
       8766.0000       0.67526026
       8767.0000       0.67526554
       8768.0000       0.67526907
       8769.0000       0.67527436
       8770.0000       0.67527964
       8771.0000       0.67528493
       8772.0000       0.67529022
       8773.0000       0.67529374
       8774.0000       0.67529903
       8775.0000       0.67530431
       8776.0000       0.67530960
       8777.0000       0.67531313
       8778.0000       0.67531841
       8779.0000       0.67532370
       8780.0000       0.67532899
       8781.0000       0.67533428
       8782.0000       0.67533780
       8783.0000       0.67534309
       8784.0000       0.67534838
       8785.0000       0.67535366
       8786.0000       0.67535895
       8787.0000       0.67536248
       8788.0000       0.67536776
       8789.0000       0.67537305
       8790.0000       0.67537834
       8791.0000       0.67538363
       8792.0000       0.67538715
       8793.0000       0.67539244
       8794.0000       0.67539773
       8795.0000       0.67540302
       8796.0000       0.67540831
       8797.0000       0.67541183
       8798.0000       0.67541712
       8799.0000       0.67542241
       8800.0000       0.67542770
       8801.0000       0.67543299
       8802.0000       0.67543651
       8803.0000       0.67544180
       8804.0000       0.67544709
       8805.0000       0.67545238
       8806.0000       0.67545590
       8807.0000       0.67546119
       8808.0000       0.67546648
       8809.0000       0.67547177
       8810.0000       0.67547706
       8811.0000       0.67548059
       8812.0000       0.67548588
       8813.0000       0.67549117
       8814.0000       0.67549646
       8815.0000       0.67550175
       8816.0000       0.67550527
       8817.0000       0.67551056
       8818.0000       0.67551585
       8819.0000       0.67552114
       8820.0000       0.67552643
       8821.0000       0.67552996
       8822.0000       0.67553525
       8823.0000       0.67554054
       8824.0000       0.67554583
       8825.0000       0.67555112
       8826.0000       0.67555465
       8827.0000       0.67555994
       8828.0000       0.67556523
       8829.0000       0.67557052
       8830.0000       0.67557404
       8831.0000       0.67557933
       8832.0000       0.67558463
       8833.0000       0.67558992
       8834.0000       0.67559521
       8835.0000       0.67559873
       8836.0000       0.67560403
       8837.0000       0.67560932
       8838.0000       0.67561461
       8839.0000       0.67561990
       8840.0000       0.67562343
       8841.0000       0.67562872
       8842.0000       0.67563401
       8843.0000       0.67563930
       8844.0000       0.67564459
       8845.0000       0.67564812
       8846.0000       0.67565341
       8847.0000       0.67565870
       8848.0000       0.67566399
       8849.0000       0.67566929
       8850.0000       0.67567281
       8851.0000       0.67567811
       8852.0000       0.67568340
       8853.0000       0.67568869
       8854.0000       0.67569222
       8855.0000       0.67569751
       8856.0000       0.67570280
       8857.0000       0.67570810
       8858.0000       0.67571339
       8859.0000       0.67571692
       8860.0000       0.67572221
       8861.0000       0.67572750
       8862.0000       0.67573279
       8863.0000       0.67573809
       8864.0000       0.67574162
       8865.0000       0.67574691
       8866.0000       0.67575220
       8867.0000       0.67575749
       8868.0000       0.67576279
       8869.0000       0.67576632
       8870.0000       0.67577161
       8871.0000       0.67577690
       8872.0000       0.67578220
       8873.0000       0.67578749
       8874.0000       0.67579102
       8875.0000       0.67579631
       8876.0000       0.67580161
       8877.0000       0.67580690
       8878.0000       0.67581043
       8879.0000       0.67581572
       8880.0000       0.67582102
       8881.0000       0.67582631
       8882.0000       0.67583160
       8883.0000       0.67583513
       8884.0000       0.67584043
       8885.0000       0.67584572
       8886.0000       0.67585102
       8887.0000       0.67585631
       8888.0000       0.67585984
       8889.0000       0.67586514
       8890.0000       0.67587043
       8891.0000       0.67587572
       8892.0000       0.67588102
       8893.0000       0.67588455
       8894.0000       0.67588984
       8895.0000       0.67589514
       8896.0000       0.67590043
       8897.0000       0.67590573
       8898.0000       0.67590926
       8899.0000       0.67591455
       8900.0000       0.67591985
       8901.0000       0.67592514
       8902.0000       0.67592867
       8903.0000       0.67593397
       8904.0000       0.67593927
       8905.0000       0.67594456
       8906.0000       0.67594986
       8907.0000       0.67595339
       8908.0000       0.67595868
       8909.0000       0.67596398
       8910.0000       0.67596927
       8911.0000       0.67597457
       8912.0000       0.67597810
       8913.0000       0.67598340
       8914.0000       0.67598869
       8915.0000       0.67599399
       8916.0000       0.67599929
       8917.0000       0.67600282
       8918.0000       0.67600811
       8919.0000       0.67601341
       8920.0000       0.67601871
       8921.0000       0.67602400
       8922.0000       0.67602753
       8923.0000       0.67603283
       8924.0000       0.67603813
       8925.0000       0.67604342
       8926.0000       0.67604696
       8927.0000       0.67605225
       8928.0000       0.67605755
       8929.0000       0.67606285
       8930.0000       0.67606814
       8931.0000       0.67607168
       8932.0000       0.67607697
       8933.0000       0.67608227
       8934.0000       0.67608757
       8935.0000       0.67609287
       8936.0000       0.67609640
       8937.0000       0.67610169
       8938.0000       0.67610699
       8939.0000       0.67611229
       8940.0000       0.67611759
       8941.0000       0.67612112
       8942.0000       0.67612642
       8943.0000       0.67613172
       8944.0000       0.67613701
       8945.0000       0.67614231
       8946.0000       0.67614584
       8947.0000       0.67615114
       8948.0000       0.67615644
       8949.0000       0.67616174
       8950.0000       0.67616527
       8951.0000       0.67617057
       8952.0000       0.67617587
       8953.0000       0.67618117
       8954.0000       0.67618647
       8955.0000       0.67619000
       8956.0000       0.67619530
       8957.0000       0.67620060
       8958.0000       0.67620590
       8959.0000       0.67621120
       8960.0000       0.67621473
       8961.0000       0.67622003
       8962.0000       0.67622533
       8963.0000       0.67623063
       8964.0000       0.67623593
       8965.0000       0.67623946
       8966.0000       0.67624476
       8967.0000       0.67625006
       8968.0000       0.67625536
       8969.0000       0.67626066
       8970.0000       0.67626419
       8971.0000       0.67626949
       8972.0000       0.67627479
       8973.0000       0.67628009
       8974.0000       0.67628362
       8975.0000       0.67628892
       8976.0000       0.67629422
       8977.0000       0.67629952
       8978.0000       0.67630482
       8979.0000       0.67630836
       8980.0000       0.67631366
       8981.0000       0.67631896
       8982.0000       0.67632426
       8983.0000       0.67632956
       8984.0000       0.67633309
       8985.0000       0.67633840
       8986.0000       0.67634370
       8987.0000       0.67634900
       8988.0000       0.67635430
       8989.0000       0.67635783
       8990.0000       0.67636313
       8991.0000       0.67636843
       8992.0000       0.67637374
       8993.0000       0.67637904
       8994.0000       0.67638257
       8995.0000       0.67638787
       8996.0000       0.67639317
       8997.0000       0.67639848
       8998.0000       0.67640201
       8999.0000       0.67640731
       9000.0000       0.67641261
       9001.0000       0.67641792
       9002.0000       0.67642322
       9003.0000       0.67642675
       9004.0000       0.67643205
       9005.0000       0.67643736
       9006.0000       0.67644266
       9007.0000       0.67644796
       9008.0000       0.67645150
       9009.0000       0.67645680
       9010.0000       0.67646210
       9011.0000       0.67646740
       9012.0000       0.67647271
       9013.0000       0.67647624
       9014.0000       0.67648154
       9015.0000       0.67648685
       9016.0000       0.67649215
       9017.0000       0.67649745
       9018.0000       0.67650099
       9019.0000       0.67650629
       9020.0000       0.67651159
       9021.0000       0.67651690
       9022.0000       0.67652043
       9023.0000       0.67652574
       9024.0000       0.67653104
       9025.0000       0.67653634
       9026.0000       0.67654165
       9027.0000       0.67654518
       9028.0000       0.67655049
       9029.0000       0.67655579
       9030.0000       0.67656109
       9031.0000       0.67656640
       9032.0000       0.67656993
       9033.0000       0.67657524
       9034.0000       0.67658054
       9035.0000       0.67658585
       9036.0000       0.67659115
       9037.0000       0.67659469
       9038.0000       0.67659999
       9039.0000       0.67660529
       9040.0000       0.67661060
       9041.0000       0.67661590
       9042.0000       0.67661944
       9043.0000       0.67662474
       9044.0000       0.67663005
       9045.0000       0.67663535
       9046.0000       0.67664066
       9047.0000       0.67664420
       9048.0000       0.67664950
       9049.0000       0.67665481
       9050.0000       0.67666011
       9051.0000       0.67666365
       9052.0000       0.67666895
       9053.0000       0.67667426
       9054.0000       0.67667956
       9055.0000       0.67668487
       9056.0000       0.67668841
       9057.0000       0.67669371
       9058.0000       0.67669902
       9059.0000       0.67670432
       9060.0000       0.67670963
       9061.0000       0.67671317
       9062.0000       0.67671847
       9063.0000       0.67672378
       9064.0000       0.67672908
       9065.0000       0.67673439
       9066.0000       0.67673793
       9067.0000       0.67674323
       9068.0000       0.67674854
       9069.0000       0.67675385
       9070.0000       0.67675915
       9071.0000       0.67676269
       9072.0000       0.67676800
       9073.0000       0.67677330
       9074.0000       0.67677861
       9075.0000       0.67678215
       9076.0000       0.67678746
       9077.0000       0.67679276
       9078.0000       0.67679807
       9079.0000       0.67680338
       9080.0000       0.67680691
       9081.0000       0.67681222
       9082.0000       0.67681753
       9083.0000       0.67682284
       9084.0000       0.67682814
       9085.0000       0.67683168
       9086.0000       0.67683699
       9087.0000       0.67684230
       9088.0000       0.67684760
       9089.0000       0.67685291
       9090.0000       0.67685645
       9091.0000       0.67686176
       9092.0000       0.67686707
       9093.0000       0.67687237
       9094.0000       0.67687768
       9095.0000       0.67688122
       9096.0000       0.67688653
       9097.0000       0.67689184
       9098.0000       0.67689715
       9099.0000       0.67690068
       9100.0000       0.67690599
       9101.0000       0.67691130
       9102.0000       0.67691661
       9103.0000       0.67692192
       9104.0000       0.67692546
       9105.0000       0.67693077
       9106.0000       0.67693608
       9107.0000       0.67694138
       9108.0000       0.67694669
       9109.0000       0.67695023
       9110.0000       0.67695554
       9111.0000       0.67696085
       9112.0000       0.67696616
       9113.0000       0.67697147
       9114.0000       0.67697501
       9115.0000       0.67698032
       9116.0000       0.67698563
       9117.0000       0.67699094
       9118.0000       0.67699625
       9119.0000       0.67699979
       9120.0000       0.67700510
       9121.0000       0.67701041
       9122.0000       0.67701572
       9123.0000       0.67701926
       9124.0000       0.67702457
       9125.0000       0.67702988
       9126.0000       0.67703519
       9127.0000       0.67704050
       9128.0000       0.67704404
       9129.0000       0.67704935
       9130.0000       0.67705466
       9131.0000       0.67705997
       9132.0000       0.67706528
       9133.0000       0.67706882
       9134.0000       0.67707413
       9135.0000       0.67707944
       9136.0000       0.67708475
       9137.0000       0.67709006
       9138.0000       0.67709360
       9139.0000       0.67709891
       9140.0000       0.67710422
       9141.0000       0.67710954
       9142.0000       0.67711485
       9143.0000       0.67711839
       9144.0000       0.67712370
       9145.0000       0.67712901
       9146.0000       0.67713432
       9147.0000       0.67713786
       9148.0000       0.67714317
       9149.0000       0.67714849
       9150.0000       0.67715380
       9151.0000       0.67715911
       9152.0000       0.67716265
       9153.0000       0.67716796
       9154.0000       0.67717328
       9155.0000       0.67717859
       9156.0000       0.67718390
       9157.0000       0.67718744
       9158.0000       0.67719275
       9159.0000       0.67719807
       9160.0000       0.67720338
       9161.0000       0.67720869
       9162.0000       0.67721223
       9163.0000       0.67721754
       9164.0000       0.67722286
       9165.0000       0.67722817
       9166.0000       0.67723348
       9167.0000       0.67723702
       9168.0000       0.67724234
       9169.0000       0.67724765
       9170.0000       0.67725296
       9171.0000       0.67725651
       9172.0000       0.67726182
       9173.0000       0.67726713
       9174.0000       0.67727245
       9175.0000       0.67727776
       9176.0000       0.67728130
       9177.0000       0.67728661
       9178.0000       0.67729193
       9179.0000       0.67729724
       9180.0000       0.67730256
       9181.0000       0.67730610
       9182.0000       0.67731141
       9183.0000       0.67731673
       9184.0000       0.67732204
       9185.0000       0.67732735
       9186.0000       0.67733090
       9187.0000       0.67733621
       9188.0000       0.67734153
       9189.0000       0.67734684
       9190.0000       0.67735215
       9191.0000       0.67735570
       9192.0000       0.67736101
       9193.0000       0.67736633
       9194.0000       0.67737164
       9195.0000       0.67737518
       9196.0000       0.67738050
       9197.0000       0.67738581
       9198.0000       0.67739113
       9199.0000       0.67739644
       9200.0000       0.67739999
       9201.0000       0.67740530
       9202.0000       0.67741062
       9203.0000       0.67741593
       9204.0000       0.67742125
       9205.0000       0.67742479
       9206.0000       0.67743011
       9207.0000       0.67743542
       9208.0000       0.67744074
       9209.0000       0.67744605
       9210.0000       0.67744960
       9211.0000       0.67745491
       9212.0000       0.67746023
       9213.0000       0.67746554
       9214.0000       0.67747086
       9215.0000       0.67747440
       9216.0000       0.67747972
       9217.0000       0.67748504
       9218.0000       0.67749035
       9219.0000       0.67749390
       9220.0000       0.67749921
       9221.0000       0.67750453
       9222.0000       0.67750985
       9223.0000       0.67751516
       9224.0000       0.67751871
       9225.0000       0.67752402
       9226.0000       0.67752934
       9227.0000       0.67753466
       9228.0000       0.67753997
       9229.0000       0.67754352
       9230.0000       0.67754884
       9231.0000       0.67755415
       9232.0000       0.67755947
       9233.0000       0.67756479
       9234.0000       0.67756833
       9235.0000       0.67757365
       9236.0000       0.67757897
       9237.0000       0.67758429
       9238.0000       0.67758960
       9239.0000       0.67759315
       9240.0000       0.67759847
       9241.0000       0.67760378
       9242.0000       0.67760910
       9243.0000       0.67761265
       9244.0000       0.67761796
       9245.0000       0.67762328
       9246.0000       0.67762860
       9247.0000       0.67763392
       9248.0000       0.67763746
       9249.0000       0.67764278
       9250.0000       0.67764810
       9251.0000       0.67765342
       9252.0000       0.67765874
       9253.0000       0.67766228
       9254.0000       0.67766760
       9255.0000       0.67767292
       9256.0000       0.67767824
       9257.0000       0.67768356
       9258.0000       0.67768710
       9259.0000       0.67769242
       9260.0000       0.67769774
       9261.0000       0.67770306
       9262.0000       0.67770838
       9263.0000       0.67771193
       9264.0000       0.67771725
       9265.0000       0.67772256
       9266.0000       0.67772788
       9267.0000       0.67773143
       9268.0000       0.67773675
       9269.0000       0.67774207
       9270.0000       0.67774739
       9271.0000       0.67775271
       9272.0000       0.67775626
       9273.0000       0.67776158
       9274.0000       0.67776690
       9275.0000       0.67777222
       9276.0000       0.67777754
       9277.0000       0.67778108
       9278.0000       0.67778640
       9279.0000       0.67779172
       9280.0000       0.67779704
       9281.0000       0.67780236
       9282.0000       0.67780591
       9283.0000       0.67781123
       9284.0000       0.67781655
       9285.0000       0.67782187
       9286.0000       0.67782719
       9287.0000       0.67783074
       9288.0000       0.67783606
       9289.0000       0.67784138
       9290.0000       0.67784670
       9291.0000       0.67785202
       9292.0000       0.67785557
       9293.0000       0.67786089
       9294.0000       0.67786621
       9295.0000       0.67787154
       9296.0000       0.67787508
       9297.0000       0.67788040
       9298.0000       0.67788573
       9299.0000       0.67789105
       9300.0000       0.67789637
       9301.0000       0.67789992
       9302.0000       0.67790524
       9303.0000       0.67791056
       9304.0000       0.67791588
       9305.0000       0.67792120
       9306.0000       0.67792475
       9307.0000       0.67793008
       9308.0000       0.67793540
       9309.0000       0.67794072
       9310.0000       0.67794604
       9311.0000       0.67794959
       9312.0000       0.67795491
       9313.0000       0.67796024
       9314.0000       0.67796556
       9315.0000       0.67797088
       9316.0000       0.67797443
       9317.0000       0.67797975
       9318.0000       0.67798507
       9319.0000       0.67799040
       9320.0000       0.67799395
       9321.0000       0.67799927
       9322.0000       0.67800459
       9323.0000       0.67800992
       9324.0000       0.67801524
       9325.0000       0.67801879
       9326.0000       0.67802411
       9327.0000       0.67802943
       9328.0000       0.67803476
       9329.0000       0.67804008
       9330.0000       0.67804363
       9331.0000       0.67804895
       9332.0000       0.67805428
       9333.0000       0.67805960
       9334.0000       0.67806493
       9335.0000       0.67806848
       9336.0000       0.67807380
       9337.0000       0.67807912
       9338.0000       0.67808445
       9339.0000       0.67808977
       9340.0000       0.67809332
       9341.0000       0.67809865
       9342.0000       0.67810397
       9343.0000       0.67810929
       9344.0000       0.67811284
       9345.0000       0.67811817
       9346.0000       0.67812349
       9347.0000       0.67812882
       9348.0000       0.67813414
       9349.0000       0.67813769
       9350.0000       0.67814302
       9351.0000       0.67814834
       9352.0000       0.67815367
       9353.0000       0.67815899
       9354.0000       0.67816254
       9355.0000       0.67816787
       9356.0000       0.67817319
       9357.0000       0.67817852
       9358.0000       0.67818385
       9359.0000       0.67818740
       9360.0000       0.67819272
       9361.0000       0.67819805
       9362.0000       0.67820337
       9363.0000       0.67820870
       9364.0000       0.67821225
       9365.0000       0.67821758
       9366.0000       0.67822290
       9367.0000       0.67822823
       9368.0000       0.67823178
       9369.0000       0.67823710
       9370.0000       0.67824243
       9371.0000       0.67824776
       9372.0000       0.67825308
       9373.0000       0.67825663
       9374.0000       0.67826196
       9375.0000       0.67826729
       9376.0000       0.67827261
       9377.0000       0.67827794
       9378.0000       0.67828149
       9379.0000       0.67828682
       9380.0000       0.67829215
       9381.0000       0.67829747
       9382.0000       0.67830280
       9383.0000       0.67830635
       9384.0000       0.67831168
       9385.0000       0.67831701
       9386.0000       0.67832233
       9387.0000       0.67832766
       9388.0000       0.67833121
       9389.0000       0.67833654
       9390.0000       0.67834187
       9391.0000       0.67834720
       9392.0000       0.67835075
       9393.0000       0.67835608
       9394.0000       0.67836140
       9395.0000       0.67836673
       9396.0000       0.67837206
       9397.0000       0.67837561
       9398.0000       0.67838094
       9399.0000       0.67838627
       9400.0000       0.67839160
       9401.0000       0.67839692
       9402.0000       0.67840048
       9403.0000       0.67840581
       9404.0000       0.67841113
       9405.0000       0.67841646
       9406.0000       0.67842179
       9407.0000       0.67842534
       9408.0000       0.67843067
       9409.0000       0.67843600
       9410.0000       0.67844133
       9411.0000       0.67844666
       9412.0000       0.67845021
       9413.0000       0.67845554
       9414.0000       0.67846087
       9415.0000       0.67846620
       9416.0000       0.67846975
       9417.0000       0.67847508
       9418.0000       0.67848041
       9419.0000       0.67848574
       9420.0000       0.67849107
       9421.0000       0.67849462
       9422.0000       0.67849995
       9423.0000       0.67850528
       9424.0000       0.67851061
       9425.0000       0.67851594
       9426.0000       0.67851950
       9427.0000       0.67852483
       9428.0000       0.67853016
       9429.0000       0.67853549
       9430.0000       0.67854082
       9431.0000       0.67854437
       9432.0000       0.67854970
       9433.0000       0.67855503
       9434.0000       0.67856036
       9435.0000       0.67856569
       9436.0000       0.67856925
       9437.0000       0.67857458
       9438.0000       0.67857991
       9439.0000       0.67858524
       9440.0000       0.67858879
       9441.0000       0.67859412
       9442.0000       0.67859946
       9443.0000       0.67860479
       9444.0000       0.67861012
       9445.0000       0.67861367
       9446.0000       0.67861900
       9447.0000       0.67862434
       9448.0000       0.67862967
       9449.0000       0.67863500
       9450.0000       0.67863855
       9451.0000       0.67864388
       9452.0000       0.67864922
       9453.0000       0.67865455
       9454.0000       0.67865988
       9455.0000       0.67866343
       9456.0000       0.67866877
       9457.0000       0.67867410
       9458.0000       0.67867943
       9459.0000       0.67868476
       9460.0000       0.67868832
       9461.0000       0.67869365
       9462.0000       0.67869898
       9463.0000       0.67870432
       9464.0000       0.67870787
       9465.0000       0.67871320
       9466.0000       0.67871854
       9467.0000       0.67872387
       9468.0000       0.67872920
       9469.0000       0.67873276
       9470.0000       0.67873809
       9471.0000       0.67874342
       9472.0000       0.67874876
       9473.0000       0.67875409
       9474.0000       0.67875764
       9475.0000       0.67876298
       9476.0000       0.67876831
       9477.0000       0.67877364
       9478.0000       0.67877898
       9479.0000       0.67878253
       9480.0000       0.67878787
       9481.0000       0.67879320
       9482.0000       0.67879853
       9483.0000       0.67880387
       9484.0000       0.67880742
       9485.0000       0.67881276
       9486.0000       0.67881809
       9487.0000       0.67882343
       9488.0000       0.67882698
       9489.0000       0.67883232
       9490.0000       0.67883765
       9491.0000       0.67884298
       9492.0000       0.67884832
       9493.0000       0.67885188
       9494.0000       0.67885721
       9495.0000       0.67886254
       9496.0000       0.67886788
       9497.0000       0.67887321
       9498.0000       0.67887677
       9499.0000       0.67888211
       9500.0000       0.67888744
       9501.0000       0.67889278
       9502.0000       0.67889811
       9503.0000       0.67890167
       9504.0000       0.67890700
       9505.0000       0.67891234
       9506.0000       0.67891767
       9507.0000       0.67892301
       9508.0000       0.67892657
       9509.0000       0.67893190
       9510.0000       0.67893724
