;   
;  IMD Data
       8570.0000       0.67493881
       8571.0000       0.67494217
       8572.0000       0.67494729
       8573.0000       0.67495240
       8574.0000       0.67495752
       8575.0000       0.67496264
       8576.0000       0.67496600
       8577.0000       0.67497111
       8578.0000       0.67497623
       8579.0000       0.67498135
       8580.0000       0.67498646
       8581.0000       0.67498982
       8582.0000       0.67499494
       8583.0000       0.67500006
       8584.0000       0.67500518
       8585.0000       0.67500854
       8586.0000       0.67501366
       8587.0000       0.67501877
       8588.0000       0.67502389
       8589.0000       0.67502901
       8590.0000       0.67503237
       8591.0000       0.67503749
       8592.0000       0.67504261
       8593.0000       0.67504773
       8594.0000       0.67505284
       8595.0000       0.67505621
       8596.0000       0.67506133
       8597.0000       0.67506644
       8598.0000       0.67507156
       8599.0000       0.67507668
       8600.0000       0.67508005
       8601.0000       0.67508517
       8602.0000       0.67509028
       8603.0000       0.67509540
       8604.0000       0.67510052
       8605.0000       0.67510389
       8606.0000       0.67510901
       8607.0000       0.67511413
       8608.0000       0.67511925
       8609.0000       0.67512261
       8610.0000       0.67512773
       8611.0000       0.67513285
       8612.0000       0.67513797
       8613.0000       0.67514309
       8614.0000       0.67514646
       8615.0000       0.67515158
       8616.0000       0.67515670
       8617.0000       0.67516182
       8618.0000       0.67516694
       8619.0000       0.67517031
       8620.0000       0.67517543
       8621.0000       0.67518055
       8622.0000       0.67518567
       8623.0000       0.67519080
       8624.0000       0.67519416
       8625.0000       0.67519928
       8626.0000       0.67520441
       8627.0000       0.67520953
       8628.0000       0.67521465
       8629.0000       0.67521802
       8630.0000       0.67522314
       8631.0000       0.67522826
       8632.0000       0.67523339
       8633.0000       0.67523675
       8634.0000       0.67524188
       8635.0000       0.67524700
       8636.0000       0.67525212
       8637.0000       0.67525725
       8638.0000       0.67526061
       8639.0000       0.67526574
       8640.0000       0.67527086
       8641.0000       0.67527599
       8642.0000       0.67528111
       8643.0000       0.67528448
       8644.0000       0.67528960
       8645.0000       0.67529473
       8646.0000       0.67529985
       8647.0000       0.67530498
       8648.0000       0.67530834
       8649.0000       0.67531347
       8650.0000       0.67531859
       8651.0000       0.67532372
       8652.0000       0.67532884
       8653.0000       0.67533221
       8654.0000       0.67533734
       8655.0000       0.67534246
       8656.0000       0.67534759
       8657.0000       0.67535096
       8658.0000       0.67535609
       8659.0000       0.67536121
       8660.0000       0.67536634
       8661.0000       0.67537146
       8662.0000       0.67537483
       8663.0000       0.67537996
       8664.0000       0.67538509
       8665.0000       0.67539021
       8666.0000       0.67539534
       8667.0000       0.67539871
       8668.0000       0.67540384
       8669.0000       0.67540897
       8670.0000       0.67541409
       8671.0000       0.67541922
       8672.0000       0.67542259
       8673.0000       0.67542772
       8674.0000       0.67543285
       8675.0000       0.67543797
       8676.0000       0.67544310
       8677.0000       0.67544647
       8678.0000       0.67545160
       8679.0000       0.67545673
       8680.0000       0.67546186
       8681.0000       0.67546523
       8682.0000       0.67547036
       8683.0000       0.67547549
       8684.0000       0.67548062
       8685.0000       0.67548575
       8686.0000       0.67548912
       8687.0000       0.67549425
       8688.0000       0.67549938
       8689.0000       0.67550451
       8690.0000       0.67550964
       8691.0000       0.67551301
       8692.0000       0.67551814
       8693.0000       0.67552327
       8694.0000       0.67552840
       8695.0000       0.67553353
       8696.0000       0.67553690
       8697.0000       0.67554203
       8698.0000       0.67554716
       8699.0000       0.67555230
       8700.0000       0.67555743
       8701.0000       0.67556080
       8702.0000       0.67556593
       8703.0000       0.67557106
       8704.0000       0.67557619
       8705.0000       0.67557957
       8706.0000       0.67558470
       8707.0000       0.67558983
       8708.0000       0.67559496
       8709.0000       0.67560010
       8710.0000       0.67560347
       8711.0000       0.67560860
       8712.0000       0.67561373
       8713.0000       0.67561887
       8714.0000       0.67562400
       8715.0000       0.67562737
       8716.0000       0.67563251
       8717.0000       0.67563764
       8718.0000       0.67564277
       8719.0000       0.67564791
       8720.0000       0.67565128
       8721.0000       0.67565641
       8722.0000       0.67566155
       8723.0000       0.67566668
       8724.0000       0.67567182
       8725.0000       0.67567519
       8726.0000       0.67568032
       8727.0000       0.67568546
       8728.0000       0.67569059
       8729.0000       0.67569397
       8730.0000       0.67569910
       8731.0000       0.67570424
       8732.0000       0.67570937
       8733.0000       0.67571451
       8734.0000       0.67571788
       8735.0000       0.67572302
       8736.0000       0.67572815
       8737.0000       0.67573329
       8738.0000       0.67573843
       8739.0000       0.67574180
       8740.0000       0.67574694
       8741.0000       0.67575207
       8742.0000       0.67575721
       8743.0000       0.67576235
       8744.0000       0.67576572
       8745.0000       0.67577086
       8746.0000       0.67577599
       8747.0000       0.67578113
       8748.0000       0.67578627
       8749.0000       0.67578965
       8750.0000       0.67579478
       8751.0000       0.67579992
       8752.0000       0.67580506
       8753.0000       0.67580843
       8754.0000       0.67581357
       8755.0000       0.67581871
       8756.0000       0.67582385
       8757.0000       0.67582898
       8758.0000       0.67583236
       8759.0000       0.67583750
       8760.0000       0.67584264
       8761.0000       0.67584778
       8762.0000       0.67585292
       8763.0000       0.67585629
       8764.0000       0.67586143
       8765.0000       0.67586657
       8766.0000       0.67587171
       8767.0000       0.67587685
       8768.0000       0.67588023
       8769.0000       0.67588537
       8770.0000       0.67589051
       8771.0000       0.67589565
       8772.0000       0.67590079
       8773.0000       0.67590416
       8774.0000       0.67590930
       8775.0000       0.67591444
       8776.0000       0.67591958
       8777.0000       0.67592296
       8778.0000       0.67592810
       8779.0000       0.67593324
       8780.0000       0.67593838
       8781.0000       0.67594353
       8782.0000       0.67594691
       8783.0000       0.67595205
       8784.0000       0.67595719
       8785.0000       0.67596233
       8786.0000       0.67596747
       8787.0000       0.67597085
       8788.0000       0.67597599
       8789.0000       0.67598113
       8790.0000       0.67598627
       8791.0000       0.67599142
       8792.0000       0.67599480
       8793.0000       0.67599994
       8794.0000       0.67600508
       8795.0000       0.67601022
       8796.0000       0.67601537
       8797.0000       0.67601875
       8798.0000       0.67602389
       8799.0000       0.67602903
       8800.0000       0.67603418
       8801.0000       0.67603932
       8802.0000       0.67604270
       8803.0000       0.67604784
       8804.0000       0.67605299
       8805.0000       0.67605813
       8806.0000       0.67606151
       8807.0000       0.67606666
       8808.0000       0.67607180
       8809.0000       0.67607694
       8810.0000       0.67608209
       8811.0000       0.67608547
       8812.0000       0.67609062
       8813.0000       0.67609576
       8814.0000       0.67610090
       8815.0000       0.67610605
       8816.0000       0.67610943
       8817.0000       0.67611458
       8818.0000       0.67611972
       8819.0000       0.67612487
       8820.0000       0.67613001
       8821.0000       0.67613339
       8822.0000       0.67613854
       8823.0000       0.67614369
       8824.0000       0.67614883
       8825.0000       0.67615398
       8826.0000       0.67615736
       8827.0000       0.67616251
       8828.0000       0.67616765
       8829.0000       0.67617280
       8830.0000       0.67617618
       8831.0000       0.67618133
       8832.0000       0.67618648
       8833.0000       0.67619162
       8834.0000       0.67619677
       8835.0000       0.67620015
       8836.0000       0.67620530
       8837.0000       0.67621045
       8838.0000       0.67621559
       8839.0000       0.67622074
       8840.0000       0.67622413
       8841.0000       0.67622928
       8842.0000       0.67623442
       8843.0000       0.67623957
       8844.0000       0.67624472
       8845.0000       0.67624810
       8846.0000       0.67625325
       8847.0000       0.67625840
       8848.0000       0.67626355
       8849.0000       0.67626870
       8850.0000       0.67627208
       8851.0000       0.67627723
       8852.0000       0.67628238
       8853.0000       0.67628753
       8854.0000       0.67629092
       8855.0000       0.67629607
       8856.0000       0.67630121
       8857.0000       0.67630636
       8858.0000       0.67631151
       8859.0000       0.67631490
       8860.0000       0.67632005
       8861.0000       0.67632520
       8862.0000       0.67633035
       8863.0000       0.67633550
       8864.0000       0.67633889
       8865.0000       0.67634404
       8866.0000       0.67634919
       8867.0000       0.67635434
       8868.0000       0.67635949
       8869.0000       0.67636288
       8870.0000       0.67636803
       8871.0000       0.67637318
       8872.0000       0.67637833
       8873.0000       0.67638348
       8874.0000       0.67638687
       8875.0000       0.67639202
       8876.0000       0.67639717
       8877.0000       0.67640232
       8878.0000       0.67640571
       8879.0000       0.67641086
       8880.0000       0.67641602
       8881.0000       0.67642117
       8882.0000       0.67642632
       8883.0000       0.67642971
       8884.0000       0.67643486
       8885.0000       0.67644002
       8886.0000       0.67644517
       8887.0000       0.67645032
       8888.0000       0.67645371
       8889.0000       0.67645886
       8890.0000       0.67646402
       8891.0000       0.67646917
       8892.0000       0.67647432
       8893.0000       0.67647771
       8894.0000       0.67648287
       8895.0000       0.67648802
       8896.0000       0.67649317
       8897.0000       0.67649833
       8898.0000       0.67650172
       8899.0000       0.67650687
       8900.0000       0.67651203
       8901.0000       0.67651718
       8902.0000       0.67652057
       8903.0000       0.67652573
       8904.0000       0.67653088
       8905.0000       0.67653604
       8906.0000       0.67654119
       8907.0000       0.67654458
       8908.0000       0.67654974
       8909.0000       0.67655489
       8910.0000       0.67656005
       8911.0000       0.67656520
       8912.0000       0.67656860
       8913.0000       0.67657375
       8914.0000       0.67657891
       8915.0000       0.67658406
       8916.0000       0.67658922
       8917.0000       0.67659261
       8918.0000       0.67659777
       8919.0000       0.67660292
       8920.0000       0.67660808
       8921.0000       0.67661324
       8922.0000       0.67661663
       8923.0000       0.67662179
       8924.0000       0.67662694
       8925.0000       0.67663210
       8926.0000       0.67663549
       8927.0000       0.67664065
       8928.0000       0.67664581
       8929.0000       0.67665096
       8930.0000       0.67665612
       8931.0000       0.67665952
       8932.0000       0.67666467
       8933.0000       0.67666983
       8934.0000       0.67667499
       8935.0000       0.67668015
       8936.0000       0.67668354
       8937.0000       0.67668870
       8938.0000       0.67669386
       8939.0000       0.67669902
       8940.0000       0.67670418
       8941.0000       0.67670757
       8942.0000       0.67671273
       8943.0000       0.67671789
       8944.0000       0.67672305
       8945.0000       0.67672821
       8946.0000       0.67673160
       8947.0000       0.67673676
       8948.0000       0.67674192
       8949.0000       0.67674708
       8950.0000       0.67675048
       8951.0000       0.67675564
       8952.0000       0.67676080
       8953.0000       0.67676596
       8954.0000       0.67677112
       8955.0000       0.67677451
       8956.0000       0.67677967
       8957.0000       0.67678483
       8958.0000       0.67678999
       8959.0000       0.67679515
       8960.0000       0.67679855
       8961.0000       0.67680371
       8962.0000       0.67680887
       8963.0000       0.67681403
       8964.0000       0.67681920
       8965.0000       0.67682259
       8966.0000       0.67682775
       8967.0000       0.67683292
       8968.0000       0.67683808
       8969.0000       0.67684324
       8970.0000       0.67684664
       8971.0000       0.67685180
       8972.0000       0.67685696
       8973.0000       0.67686212
       8974.0000       0.67686552
       8975.0000       0.67687068
       8976.0000       0.67687585
       8977.0000       0.67688101
       8978.0000       0.67688617
       8979.0000       0.67688957
       8980.0000       0.67689473
       8981.0000       0.67689990
       8982.0000       0.67690506
       8983.0000       0.67691022
       8984.0000       0.67691362
       8985.0000       0.67691879
       8986.0000       0.67692395
       8987.0000       0.67692911
       8988.0000       0.67693428
       8989.0000       0.67693768
       8990.0000       0.67694284
       8991.0000       0.67694800
       8992.0000       0.67695317
       8993.0000       0.67695833
       8994.0000       0.67696173
       8995.0000       0.67696690
       8996.0000       0.67697206
       8997.0000       0.67697723
       8998.0000       0.67698063
       8999.0000       0.67698579
       9000.0000       0.67699096
       9001.0000       0.67699612
       9002.0000       0.67700129
       9003.0000       0.67700469
       9004.0000       0.67700986
       9005.0000       0.67701502
       9006.0000       0.67702019
       9007.0000       0.67702535
       9008.0000       0.67702875
       9009.0000       0.67703392
       9010.0000       0.67703909
       9011.0000       0.67704425
       9012.0000       0.67704942
       9013.0000       0.67705282
       9014.0000       0.67705799
       9015.0000       0.67706315
       9016.0000       0.67706832
       9017.0000       0.67707349
       9018.0000       0.67707689
       9019.0000       0.67708206
       9020.0000       0.67708723
       9021.0000       0.67709239
       9022.0000       0.67709580
       9023.0000       0.67710096
       9024.0000       0.67710613
       9025.0000       0.67711130
       9026.0000       0.67711647
       9027.0000       0.67711987
       9028.0000       0.67712504
       9029.0000       0.67713021
       9030.0000       0.67713538
       9031.0000       0.67714054
       9032.0000       0.67714395
       9033.0000       0.67714912
       9034.0000       0.67715428
       9035.0000       0.67715945
       9036.0000       0.67716462
       9037.0000       0.67716803
       9038.0000       0.67717320
       9039.0000       0.67717837
       9040.0000       0.67718354
       9041.0000       0.67718871
       9042.0000       0.67719211
       9043.0000       0.67719728
       9044.0000       0.67720245
       9045.0000       0.67720762
       9046.0000       0.67721279
       9047.0000       0.67721619
       9048.0000       0.67722136
       9049.0000       0.67722654
       9050.0000       0.67723171
       9051.0000       0.67723511
       9052.0000       0.67724028
       9053.0000       0.67724545
       9054.0000       0.67725062
       9055.0000       0.67725580
       9056.0000       0.67725920
       9057.0000       0.67726437
       9058.0000       0.67726954
       9059.0000       0.67727472
       9060.0000       0.67727989
       9061.0000       0.67728329
       9062.0000       0.67728847
       9063.0000       0.67729364
       9064.0000       0.67729881
       9065.0000       0.67730398
       9066.0000       0.67730739
       9067.0000       0.67731256
       9068.0000       0.67731773
       9069.0000       0.67732291
       9070.0000       0.67732808
       9071.0000       0.67733149
       9072.0000       0.67733666
       9073.0000       0.67734183
       9074.0000       0.67734701
       9075.0000       0.67735041
       9076.0000       0.67735559
       9077.0000       0.67736076
       9078.0000       0.67736593
       9079.0000       0.67737111
       9080.0000       0.67737452
       9081.0000       0.67737969
       9082.0000       0.67738486
       9083.0000       0.67739004
       9084.0000       0.67739521
       9085.0000       0.67739862
       9086.0000       0.67740380
       9087.0000       0.67740897
       9088.0000       0.67741414
       9089.0000       0.67741932
       9090.0000       0.67742273
       9091.0000       0.67742790
       9092.0000       0.67743308
       9093.0000       0.67743825
       9094.0000       0.67744343
       9095.0000       0.67744684
       9096.0000       0.67745201
       9097.0000       0.67745719
       9098.0000       0.67746237
       9099.0000       0.67746578
       9100.0000       0.67747095
       9101.0000       0.67747613
       9102.0000       0.67748130
       9103.0000       0.67748648
       9104.0000       0.67748989
       9105.0000       0.67749507
       9106.0000       0.67750024
       9107.0000       0.67750542
       9108.0000       0.67751060
       9109.0000       0.67751401
       9110.0000       0.67751919
       9111.0000       0.67752436
       9112.0000       0.67752954
       9113.0000       0.67753472
       9114.0000       0.67753813
       9115.0000       0.67754331
       9116.0000       0.67754848
       9117.0000       0.67755366
       9118.0000       0.67755884
       9119.0000       0.67756225
       9120.0000       0.67756743
       9121.0000       0.67757261
       9122.0000       0.67757779
       9123.0000       0.67758120
       9124.0000       0.67758638
       9125.0000       0.67759156
       9126.0000       0.67759673
       9127.0000       0.67760191
       9128.0000       0.67760532
       9129.0000       0.67761050
       9130.0000       0.67761568
       9131.0000       0.67762086
       9132.0000       0.67762604
       9133.0000       0.67762945
       9134.0000       0.67763464
       9135.0000       0.67763981
       9136.0000       0.67764500
       9137.0000       0.67765018
       9138.0000       0.67765359
       9139.0000       0.67765877
       9140.0000       0.67766395
       9141.0000       0.67766913
       9142.0000       0.67767431
       9143.0000       0.67767772
       9144.0000       0.67768290
       9145.0000       0.67768809
       9146.0000       0.67769327
       9147.0000       0.67769668
       9148.0000       0.67770186
       9149.0000       0.67770704
       9150.0000       0.67771222
       9151.0000       0.67771741
       9152.0000       0.67772082
       9153.0000       0.67772600
       9154.0000       0.67773118
       9155.0000       0.67773637
       9156.0000       0.67774155
       9157.0000       0.67774496
       9158.0000       0.67775014
       9159.0000       0.67775533
       9160.0000       0.67776051
       9161.0000       0.67776569
       9162.0000       0.67776911
       9163.0000       0.67777429
       9164.0000       0.67777947
       9165.0000       0.67778466
       9166.0000       0.67778984
       9167.0000       0.67779326
       9168.0000       0.67779844
       9169.0000       0.67780362
       9170.0000       0.67780881
       9171.0000       0.67781222
       9172.0000       0.67781741
       9173.0000       0.67782259
       9174.0000       0.67782777
       9175.0000       0.67783296
       9176.0000       0.67783637
       9177.0000       0.67784156
       9178.0000       0.67784674
       9179.0000       0.67785193
       9180.0000       0.67785711
       9181.0000       0.67786053
       9182.0000       0.67786571
       9183.0000       0.67787090
       9184.0000       0.67787608
       9185.0000       0.67788127
       9186.0000       0.67788469
       9187.0000       0.67788987
       9188.0000       0.67789506
       9189.0000       0.67790024
       9190.0000       0.67790543
       9191.0000       0.67790885
       9192.0000       0.67791403
       9193.0000       0.67791922
       9194.0000       0.67792441
       9195.0000       0.67792782
       9196.0000       0.67793301
       9197.0000       0.67793820
       9198.0000       0.67794338
       9199.0000       0.67794857
       9200.0000       0.67795199
       9201.0000       0.67795717
       9202.0000       0.67796236
       9203.0000       0.67796755
       9204.0000       0.67797274
       9205.0000       0.67797615
       9206.0000       0.67798134
       9207.0000       0.67798653
       9208.0000       0.67799172
       9209.0000       0.67799691
       9210.0000       0.67800032
       9211.0000       0.67800551
       9212.0000       0.67801070
       9213.0000       0.67801589
       9214.0000       0.67802108
       9215.0000       0.67802450
       9216.0000       0.67802969
       9217.0000       0.67803487
       9218.0000       0.67804006
       9219.0000       0.67804348
       9220.0000       0.67804867
       9221.0000       0.67805386
       9222.0000       0.67805905
       9223.0000       0.67806424
       9224.0000       0.67806766
       9225.0000       0.67807285
       9226.0000       0.67807804
       9227.0000       0.67808323
       9228.0000       0.67808842
       9229.0000       0.67809184
       9230.0000       0.67809703
       9231.0000       0.67810222
       9232.0000       0.67810741
       9233.0000       0.67811260
       9234.0000       0.67811602
       9235.0000       0.67812121
       9236.0000       0.67812640
       9237.0000       0.67813159
       9238.0000       0.67813679
       9239.0000       0.67814021
       9240.0000       0.67814540
       9241.0000       0.67815059
       9242.0000       0.67815578
       9243.0000       0.67815920
       9244.0000       0.67816439
       9245.0000       0.67816959
       9246.0000       0.67817478
       9247.0000       0.67817997
       9248.0000       0.67818339
       9249.0000       0.67818858
       9250.0000       0.67819378
       9251.0000       0.67819897
       9252.0000       0.67820416
       9253.0000       0.67820758
       9254.0000       0.67821278
       9255.0000       0.67821797
       9256.0000       0.67822316
       9257.0000       0.67822835
       9258.0000       0.67823178
       9259.0000       0.67823697
       9260.0000       0.67824216
       9261.0000       0.67824736
       9262.0000       0.67825255
       9263.0000       0.67825597
       9264.0000       0.67826117
       9265.0000       0.67826636
       9266.0000       0.67827156
       9267.0000       0.67827498
       9268.0000       0.67828017
       9269.0000       0.67828537
       9270.0000       0.67829056
       9271.0000       0.67829576
       9272.0000       0.67829918
       9273.0000       0.67830438
       9274.0000       0.67830957
       9275.0000       0.67831477
       9276.0000       0.67831996
       9277.0000       0.67832339
       9278.0000       0.67832858
       9279.0000       0.67833378
       9280.0000       0.67833897
       9281.0000       0.67834417
       9282.0000       0.67834759
       9283.0000       0.67835279
       9284.0000       0.67835798
       9285.0000       0.67836318
       9286.0000       0.67836838
       9287.0000       0.67837180
       9288.0000       0.67837700
       9289.0000       0.67838219
       9290.0000       0.67838739
       9291.0000       0.67839259
       9292.0000       0.67839601
       9293.0000       0.67840121
       9294.0000       0.67840641
       9295.0000       0.67841160
       9296.0000       0.67841503
       9297.0000       0.67842023
       9298.0000       0.67842542
       9299.0000       0.67843062
       9300.0000       0.67843582
       9301.0000       0.67843925
       9302.0000       0.67844444
       9303.0000       0.67844964
       9304.0000       0.67845484
       9305.0000       0.67846004
       9306.0000       0.67846346
       9307.0000       0.67846866
       9308.0000       0.67847386
       9309.0000       0.67847906
       9310.0000       0.67848426
       9311.0000       0.67848769
       9312.0000       0.67849289
       9313.0000       0.67849808
       9314.0000       0.67850328
       9315.0000       0.67850848
       9316.0000       0.67851191
       9317.0000       0.67851711
       9318.0000       0.67852231
       9319.0000       0.67852751
       9320.0000       0.67853094
       9321.0000       0.67853614
       9322.0000       0.67854134
       9323.0000       0.67854654
       9324.0000       0.67855174
       9325.0000       0.67855516
       9326.0000       0.67856037
       9327.0000       0.67856557
       9328.0000       0.67857077
       9329.0000       0.67857597
       9330.0000       0.67857940
       9331.0000       0.67858460
       9332.0000       0.67858980
       9333.0000       0.67859500
       9334.0000       0.67860020
       9335.0000       0.67860363
       9336.0000       0.67860883
       9337.0000       0.67861403
       9338.0000       0.67861923
       9339.0000       0.67862444
       9340.0000       0.67862787
       9341.0000       0.67863307
       9342.0000       0.67863827
       9343.0000       0.67864347
       9344.0000       0.67864690
       9345.0000       0.67865210
       9346.0000       0.67865731
       9347.0000       0.67866251
       9348.0000       0.67866771
       9349.0000       0.67867114
       9350.0000       0.67867634
       9351.0000       0.67868155
       9352.0000       0.67868675
       9353.0000       0.67869195
       9354.0000       0.67869538
       9355.0000       0.67870059
       9356.0000       0.67870579
       9357.0000       0.67871100
       9358.0000       0.67871620
       9359.0000       0.67871963
       9360.0000       0.67872483
       9361.0000       0.67873004
       9362.0000       0.67873524
       9363.0000       0.67874045
       9364.0000       0.67874388
       9365.0000       0.67874908
       9366.0000       0.67875429
       9367.0000       0.67875949
       9368.0000       0.67876292
       9369.0000       0.67876813
       9370.0000       0.67877333
       9371.0000       0.67877854
       9372.0000       0.67878374
       9373.0000       0.67878718
       9374.0000       0.67879238
       9375.0000       0.67879759
       9376.0000       0.67880279
       9377.0000       0.67880800
       9378.0000       0.67881143
       9379.0000       0.67881664
       9380.0000       0.67882184
       9381.0000       0.67882705
       9382.0000       0.67883226
       9383.0000       0.67883569
       9384.0000       0.67884089
       9385.0000       0.67884610
       9386.0000       0.67885131
       9387.0000       0.67885651
       9388.0000       0.67885995
       9389.0000       0.67886516
       9390.0000       0.67887036
       9391.0000       0.67887557
       9392.0000       0.67887900
       9393.0000       0.67888421
       9394.0000       0.67888942
       9395.0000       0.67889463
       9396.0000       0.67889983
       9397.0000       0.67890327
       9398.0000       0.67890848
       9399.0000       0.67891368
       9400.0000       0.67891889
       9401.0000       0.67892410
       9402.0000       0.67892753
       9403.0000       0.67893274
       9404.0000       0.67893795
       9405.0000       0.67894316
       9406.0000       0.67894837
       9407.0000       0.67895180
       9408.0000       0.67895701
       9409.0000       0.67896222
       9410.0000       0.67896743
       9411.0000       0.67897264
       9412.0000       0.67897608
       9413.0000       0.67898129
       9414.0000       0.67898650
       9415.0000       0.67899170
       9416.0000       0.67899514
       9417.0000       0.67900035
       9418.0000       0.67900556
       9419.0000       0.67901077
       9420.0000       0.67901598
       9421.0000       0.67901942
       9422.0000       0.67902463
       9423.0000       0.67902984
       9424.0000       0.67903505
       9425.0000       0.67904026
       9426.0000       0.67904370
       9427.0000       0.67904891
       9428.0000       0.67905412
       9429.0000       0.67905933
       9430.0000       0.67906454
       9431.0000       0.67906798
       9432.0000       0.67907319
       9433.0000       0.67907840
       9434.0000       0.67908361
       9435.0000       0.67908882
       9436.0000       0.67909226
       9437.0000       0.67909747
       9438.0000       0.67910268
       9439.0000       0.67910790
       9440.0000       0.67911133
       9441.0000       0.67911655
       9442.0000       0.67912176
       9443.0000       0.67912697
       9444.0000       0.67913218
       9445.0000       0.67913562
       9446.0000       0.67914084
       9447.0000       0.67914605
       9448.0000       0.67915126
       9449.0000       0.67915647
       9450.0000       0.67915991
       9451.0000       0.67916513
       9452.0000       0.67917034
       9453.0000       0.67917555
       9454.0000       0.67918077
       9455.0000       0.67918421
       9456.0000       0.67918942
       9457.0000       0.67919463
       9458.0000       0.67919985
       9459.0000       0.67920506
       9460.0000       0.67920850
       9461.0000       0.67921372
       9462.0000       0.67921893
       9463.0000       0.67922415
       9464.0000       0.67922759
       9465.0000       0.67923280
       9466.0000       0.67923802
       9467.0000       0.67924323
       9468.0000       0.67924845
       9469.0000       0.67925189
       9470.0000       0.67925710
       9471.0000       0.67926232
       9472.0000       0.67926753
       9473.0000       0.67927275
       9474.0000       0.67927619
       9475.0000       0.67928140
       9476.0000       0.67928662
       9477.0000       0.67929184
       9478.0000       0.67929705
       9479.0000       0.67930049
       9480.0000       0.67930571
       9481.0000       0.67931093
       9482.0000       0.67931614
       9483.0000       0.67932136
       9484.0000       0.67932480
       9485.0000       0.67933002
       9486.0000       0.67933523
       9487.0000       0.67934045
       9488.0000       0.67934389
       9489.0000       0.67934911
       9490.0000       0.67935433
       9491.0000       0.67935955
       9492.0000       0.67936476
       9493.0000       0.67936821
       9494.0000       0.67937342
       9495.0000       0.67937864
       9496.0000       0.67938386
       9497.0000       0.67938908
       9498.0000       0.67939252
       9499.0000       0.67939774
       9500.0000       0.67940296
       9501.0000       0.67940818
       9502.0000       0.67941339
       9503.0000       0.67941684
       9504.0000       0.67942206
       9505.0000       0.67942727
       9506.0000       0.67943249
       9507.0000       0.67943771
       9508.0000       0.67944116
       9509.0000       0.67944638
       9510.0000       0.67945159
       9511.0000       0.67945681
       9512.0000       0.67946026
       9513.0000       0.67946548
       9514.0000       0.67947070
       9515.0000       0.67947592
       9516.0000       0.67948114
       9517.0000       0.67948458
       9518.0000       0.67948980
       9519.0000       0.67949502
       9520.0000       0.67950024
       9521.0000       0.67950546
       9522.0000       0.67950891
       9523.0000       0.67951413
       9524.0000       0.67951935
       9525.0000       0.67952457
       9526.0000       0.67952979
       9527.0000       0.67953324
       9528.0000       0.67953846
       9529.0000       0.67954368
       9530.0000       0.67954890
       9531.0000       0.67955412
       9532.0000       0.67955757
       9533.0000       0.67956279
       9534.0000       0.67956801
       9535.0000       0.67957323
       9536.0000       0.67957845
       9537.0000       0.67958190
       9538.0000       0.67958712
       9539.0000       0.67959235
       9540.0000       0.67959757
       9541.0000       0.67960101
       9542.0000       0.67960624
       9543.0000       0.67961146
       9544.0000       0.67961668
       9545.0000       0.67962191
       9546.0000       0.67962535
       9547.0000       0.67963057
       9548.0000       0.67963580
       9549.0000       0.67964102
       9550.0000       0.67964624
       9551.0000       0.67964969
       9552.0000       0.67965492
       9553.0000       0.67966014
       9554.0000       0.67966536
       9555.0000       0.67967059
       9556.0000       0.67967403
       9557.0000       0.67967926
       9558.0000       0.67968448
       9559.0000       0.67968971
       9560.0000       0.67969493
       9561.0000       0.67969838
       9562.0000       0.67970360
       9563.0000       0.67970883
       9564.0000       0.67971405
       9565.0000       0.67971750
       9566.0000       0.67972273
       9567.0000       0.67972795
       9568.0000       0.67973318
       9569.0000       0.67973840
       9570.0000       0.67974185
       9571.0000       0.67974708
       9572.0000       0.67975230
       9573.0000       0.67975753
       9574.0000       0.67976275
       9575.0000       0.67976620
       9576.0000       0.67977143
       9577.0000       0.67977666
       9578.0000       0.67978188
       9579.0000       0.67978711
       9580.0000       0.67979056
       9581.0000       0.67979578
       9582.0000       0.67980101
       9583.0000       0.67980624
       9584.0000       0.67981146
       9585.0000       0.67981491
       9586.0000       0.67982014
       9587.0000       0.67982537
       9588.0000       0.67983060
       9589.0000       0.67983405
       9590.0000       0.67983927
       9591.0000       0.67984450
       9592.0000       0.67984973
       9593.0000       0.67985496
       9594.0000       0.67985841
       9595.0000       0.67986364
       9596.0000       0.67986886
       9597.0000       0.67987409
       9598.0000       0.67987932
       9599.0000       0.67988277
       9600.0000       0.67988800
       9601.0000       0.67989323
       9602.0000       0.67989846
       9603.0000       0.67990369
       9604.0000       0.67990714
       9605.0000       0.67991237
       9606.0000       0.67991760
       9607.0000       0.67992282
       9608.0000       0.67992805
       9609.0000       0.67993150
       9610.0000       0.67993673
       9611.0000       0.67994196
       9612.0000       0.67994719
       9613.0000       0.67995065
       9614.0000       0.67995588
       9615.0000       0.67996111
       9616.0000       0.67996634
       9617.0000       0.67997157
       9618.0000       0.67997502
       9619.0000       0.67998025
       9620.0000       0.67998548
       9621.0000       0.67999071
       9622.0000       0.67999594
       9623.0000       0.67999939
       9624.0000       0.68000462
       9625.0000       0.68000986
       9626.0000       0.68001509
       9627.0000       0.68002032
       9628.0000       0.68002377
       9629.0000       0.68002900
       9630.0000       0.68003423
       9631.0000       0.68003947
       9632.0000       0.68004470
       9633.0000       0.68004815
       9634.0000       0.68005338
       9635.0000       0.68005862
       9636.0000       0.68006385
       9637.0000       0.68006730
       9638.0000       0.68007253
       9639.0000       0.68007777
       9640.0000       0.68008300
       9641.0000       0.68008823
       9642.0000       0.68009169
       9643.0000       0.68009692
       9644.0000       0.68010215
       9645.0000       0.68010738
