;   
;  IMD Data
       8601.0000       0.67696601
       8602.0000       0.67697067
       8603.0000       0.67697534
       8604.0000       0.67698000
       8605.0000       0.67698292
       8606.0000       0.67698758
       8607.0000       0.67699225
       8608.0000       0.67699692
       8609.0000       0.67699983
       8610.0000       0.67700450
       8611.0000       0.67700917
       8612.0000       0.67701383
       8613.0000       0.67701850
       8614.0000       0.67702142
       8615.0000       0.67702609
       8616.0000       0.67703076
       8617.0000       0.67703543
       8618.0000       0.67704010
       8619.0000       0.67704301
       8620.0000       0.67704768
       8621.0000       0.67705236
       8622.0000       0.67705703
       8623.0000       0.67706170
       8624.0000       0.67706462
       8625.0000       0.67706929
       8626.0000       0.67707396
       8627.0000       0.67707863
       8628.0000       0.67708330
       8629.0000       0.67708622
       8630.0000       0.67709090
       8631.0000       0.67709557
       8632.0000       0.67710024
       8633.0000       0.67710317
       8634.0000       0.67710784
       8635.0000       0.67711252
       8636.0000       0.67711719
       8637.0000       0.67712187
       8638.0000       0.67712479
       8639.0000       0.67712946
       8640.0000       0.67713414
       8641.0000       0.67713881
       8642.0000       0.67714349
       8643.0000       0.67714641
       8644.0000       0.67715109
       8645.0000       0.67715577
       8646.0000       0.67716045
       8647.0000       0.67716512
       8648.0000       0.67716805
       8649.0000       0.67717273
       8650.0000       0.67717741
       8651.0000       0.67718208
       8652.0000       0.67718676
       8653.0000       0.67718969
       8654.0000       0.67719437
       8655.0000       0.67719905
       8656.0000       0.67720373
       8657.0000       0.67720666
       8658.0000       0.67721134
       8659.0000       0.67721602
       8660.0000       0.67722070
       8661.0000       0.67722538
       8662.0000       0.67722831
       8663.0000       0.67723299
       8664.0000       0.67723767
       8665.0000       0.67724236
       8666.0000       0.67724704
       8667.0000       0.67724997
       8668.0000       0.67725465
       8669.0000       0.67725934
       8670.0000       0.67726402
       8671.0000       0.67726871
       8672.0000       0.67727164
       8673.0000       0.67727632
       8674.0000       0.67728101
       8675.0000       0.67728569
       8676.0000       0.67729038
       8677.0000       0.67729331
       8678.0000       0.67729800
       8679.0000       0.67730268
       8680.0000       0.67730737
       8681.0000       0.67731030
       8682.0000       0.67731499
       8683.0000       0.67731968
       8684.0000       0.67732436
       8685.0000       0.67732905
       8686.0000       0.67733199
       8687.0000       0.67733667
       8688.0000       0.67734136
       8689.0000       0.67734605
       8690.0000       0.67735074
       8691.0000       0.67735368
       8692.0000       0.67735837
       8693.0000       0.67736306
       8694.0000       0.67736775
       8695.0000       0.67737244
       8696.0000       0.67737538
       8697.0000       0.67738007
       8698.0000       0.67738476
       8699.0000       0.67738945
       8700.0000       0.67739414
       8701.0000       0.67739708
       8702.0000       0.67740177
       8703.0000       0.67740647
       8704.0000       0.67741116
       8705.0000       0.67741410
       8706.0000       0.67741879
       8707.0000       0.67742349
       8708.0000       0.67742818
       8709.0000       0.67743288
       8710.0000       0.67743582
       8711.0000       0.67744051
       8712.0000       0.67744521
       8713.0000       0.67744990
       8714.0000       0.67745460
       8715.0000       0.67745754
       8716.0000       0.67746223
       8717.0000       0.67746693
       8718.0000       0.67747163
       8719.0000       0.67747633
       8720.0000       0.67747927
       8721.0000       0.67748397
       8722.0000       0.67748866
       8723.0000       0.67749336
       8724.0000       0.67749806
       8725.0000       0.67750100
       8726.0000       0.67750570
       8727.0000       0.67751040
       8728.0000       0.67751510
       8729.0000       0.67751805
       8730.0000       0.67752275
       8731.0000       0.67752745
       8732.0000       0.67753215
       8733.0000       0.67753685
       8734.0000       0.67753980
       8735.0000       0.67754450
       8736.0000       0.67754920
       8737.0000       0.67755390
       8738.0000       0.67755860
       8739.0000       0.67756155
       8740.0000       0.67756625
       8741.0000       0.67757096
       8742.0000       0.67757566
       8743.0000       0.67758036
       8744.0000       0.67758331
       8745.0000       0.67758802
       8746.0000       0.67759272
       8747.0000       0.67759742
       8748.0000       0.67760213
       8749.0000       0.67760508
       8750.0000       0.67760978
       8751.0000       0.67761449
       8752.0000       0.67761919
       8753.0000       0.67762215
       8754.0000       0.67762685
       8755.0000       0.67763156
       8756.0000       0.67763627
       8757.0000       0.67764097
       8758.0000       0.67764393
       8759.0000       0.67764863
       8760.0000       0.67765334
       8761.0000       0.67765805
       8762.0000       0.67766276
       8763.0000       0.67766571
       8764.0000       0.67767042
       8765.0000       0.67767513
       8766.0000       0.67767984
       8767.0000       0.67768455
       8768.0000       0.67768750
       8769.0000       0.67769221
       8770.0000       0.67769692
       8771.0000       0.67770163
       8772.0000       0.67770635
       8773.0000       0.67770930
       8774.0000       0.67771401
       8775.0000       0.67771873
       8776.0000       0.67772344
       8777.0000       0.67772639
       8778.0000       0.67773111
       8779.0000       0.67773582
       8780.0000       0.67774053
       8781.0000       0.67774525
       8782.0000       0.67774820
       8783.0000       0.67775292
       8784.0000       0.67775763
       8785.0000       0.67776235
       8786.0000       0.67776706
       8787.0000       0.67777002
       8788.0000       0.67777474
       8789.0000       0.67777945
       8790.0000       0.67778417
       8791.0000       0.67778888
       8792.0000       0.67779184
       8793.0000       0.67779656
       8794.0000       0.67780128
       8795.0000       0.67780599
       8796.0000       0.67781071
       8797.0000       0.67781367
       8798.0000       0.67781839
       8799.0000       0.67782311
       8800.0000       0.67782783
       8801.0000       0.67783255
       8802.0000       0.67783551
       8803.0000       0.67784023
       8804.0000       0.67784495
       8805.0000       0.67784967
       8806.0000       0.67785263
       8807.0000       0.67785735
       8808.0000       0.67786207
       8809.0000       0.67786679
       8810.0000       0.67787151
       8811.0000       0.67787448
       8812.0000       0.67787920
       8813.0000       0.67788392
       8814.0000       0.67788864
       8815.0000       0.67789337
       8816.0000       0.67789633
       8817.0000       0.67790106
       8818.0000       0.67790578
       8819.0000       0.67791050
       8820.0000       0.67791522
       8821.0000       0.67791819
       8822.0000       0.67792292
       8823.0000       0.67792764
       8824.0000       0.67793237
       8825.0000       0.67793709
       8826.0000       0.67794006
       8827.0000       0.67794478
       8828.0000       0.67794951
       8829.0000       0.67795424
       8830.0000       0.67795720
       8831.0000       0.67796193
       8832.0000       0.67796666
       8833.0000       0.67797138
       8834.0000       0.67797611
       8835.0000       0.67797908
       8836.0000       0.67798381
       8837.0000       0.67798854
       8838.0000       0.67799326
       8839.0000       0.67799799
       8840.0000       0.67800096
       8841.0000       0.67800569
       8842.0000       0.67801042
       8843.0000       0.67801515
       8844.0000       0.67801988
       8845.0000       0.67802285
       8846.0000       0.67802759
       8847.0000       0.67803232
       8848.0000       0.67803705
       8849.0000       0.67804178
       8850.0000       0.67804475
       8851.0000       0.67804948
       8852.0000       0.67805421
       8853.0000       0.67805895
       8854.0000       0.67806192
       8855.0000       0.67806665
       8856.0000       0.67807139
       8857.0000       0.67807612
       8858.0000       0.67808085
       8859.0000       0.67808383
       8860.0000       0.67808856
       8861.0000       0.67809330
       8862.0000       0.67809803
       8863.0000       0.67810277
       8864.0000       0.67810574
       8865.0000       0.67811048
       8866.0000       0.67811521
       8867.0000       0.67811995
       8868.0000       0.67812468
       8869.0000       0.67812766
       8870.0000       0.67813240
       8871.0000       0.67813714
       8872.0000       0.67814187
       8873.0000       0.67814661
       8874.0000       0.67814959
       8875.0000       0.67815433
       8876.0000       0.67815906
       8877.0000       0.67816380
       8878.0000       0.67816678
       8879.0000       0.67817152
       8880.0000       0.67817626
       8881.0000       0.67818100
       8882.0000       0.67818574
       8883.0000       0.67818872
       8884.0000       0.67819346
       8885.0000       0.67819820
       8886.0000       0.67820294
       8887.0000       0.67820768
       8888.0000       0.67821066
       8889.0000       0.67821541
       8890.0000       0.67822015
       8891.0000       0.67822489
       8892.0000       0.67822963
       8893.0000       0.67823261
       8894.0000       0.67823736
       8895.0000       0.67824210
       8896.0000       0.67824684
       8897.0000       0.67825159
       8898.0000       0.67825457
       8899.0000       0.67825931
       8900.0000       0.67826406
       8901.0000       0.67826880
       8902.0000       0.67827179
       8903.0000       0.67827653
       8904.0000       0.67828128
       8905.0000       0.67828602
       8906.0000       0.67829077
       8907.0000       0.67829375
       8908.0000       0.67829850
       8909.0000       0.67830325
       8910.0000       0.67830799
       8911.0000       0.67831274
       8912.0000       0.67831573
       8913.0000       0.67832048
       8914.0000       0.67832522
       8915.0000       0.67832997
       8916.0000       0.67833472
       8917.0000       0.67833771
       8918.0000       0.67834246
       8919.0000       0.67834720
       8920.0000       0.67835195
       8921.0000       0.67835670
       8922.0000       0.67835969
       8923.0000       0.67836444
       8924.0000       0.67836919
       8925.0000       0.67837394
       8926.0000       0.67837693
       8927.0000       0.67838168
       8928.0000       0.67838644
       8929.0000       0.67839119
       8930.0000       0.67839594
       8931.0000       0.67839893
       8932.0000       0.67840368
       8933.0000       0.67840843
       8934.0000       0.67841319
       8935.0000       0.67841794
       8936.0000       0.67842093
       8937.0000       0.67842569
       8938.0000       0.67843044
       8939.0000       0.67843519
       8940.0000       0.67843995
       8941.0000       0.67844294
       8942.0000       0.67844770
       8943.0000       0.67845245
       8944.0000       0.67845721
       8945.0000       0.67846196
       8946.0000       0.67846496
       8947.0000       0.67846971
       8948.0000       0.67847447
       8949.0000       0.67847922
       8950.0000       0.67848222
       8951.0000       0.67848698
       8952.0000       0.67849173
       8953.0000       0.67849649
       8954.0000       0.67850125
       8955.0000       0.67850425
       8956.0000       0.67850900
       8957.0000       0.67851376
       8958.0000       0.67851852
       8959.0000       0.67852328
       8960.0000       0.67852628
       8961.0000       0.67853104
       8962.0000       0.67853580
       8963.0000       0.67854055
       8964.0000       0.67854532
       8965.0000       0.67854831
       8966.0000       0.67855308
       8967.0000       0.67855784
       8968.0000       0.67856260
       8969.0000       0.67856736
       8970.0000       0.67857036
       8971.0000       0.67857512
       8972.0000       0.67857988
       8973.0000       0.67858464
       8974.0000       0.67858765
       8975.0000       0.67859241
       8976.0000       0.67859717
       8977.0000       0.67860193
       8978.0000       0.67860670
       8979.0000       0.67860970
       8980.0000       0.67861446
       8981.0000       0.67861923
       8982.0000       0.67862399
       8983.0000       0.67862876
       8984.0000       0.67863176
       8985.0000       0.67863653
       8986.0000       0.67864129
       8987.0000       0.67864606
       8988.0000       0.67865082
       8989.0000       0.67865383
       8990.0000       0.67865859
       8991.0000       0.67866336
       8992.0000       0.67866813
       8993.0000       0.67867289
       8994.0000       0.67867590
       8995.0000       0.67868067
       8996.0000       0.67868543
       8997.0000       0.67869020
       8998.0000       0.67869321
       8999.0000       0.67869798
       9000.0000       0.67870275
       9001.0000       0.67870752
       9002.0000       0.67871229
       9003.0000       0.67871529
       9004.0000       0.67872006
       9005.0000       0.67872483
       9006.0000       0.67872960
       9007.0000       0.67873437
       9008.0000       0.67873738
       9009.0000       0.67874215
       9010.0000       0.67874692
       9011.0000       0.67875169
       9012.0000       0.67875647
       9013.0000       0.67875948
       9014.0000       0.67876425
       9015.0000       0.67876902
       9016.0000       0.67877379
       9017.0000       0.67877857
       9018.0000       0.67878158
       9019.0000       0.67878635
       9020.0000       0.67879113
       9021.0000       0.67879590
       9022.0000       0.67879891
       9023.0000       0.67880369
       9024.0000       0.67880846
       9025.0000       0.67881323
       9026.0000       0.67881801
       9027.0000       0.67882102
       9028.0000       0.67882580
       9029.0000       0.67883057
       9030.0000       0.67883535
       9031.0000       0.67884013
       9032.0000       0.67884314
       9033.0000       0.67884792
       9034.0000       0.67885269
       9035.0000       0.67885747
       9036.0000       0.67886225
       9037.0000       0.67886526
       9038.0000       0.67887004
       9039.0000       0.67887482
       9040.0000       0.67887960
       9041.0000       0.67888438
       9042.0000       0.67888739
       9043.0000       0.67889217
       9044.0000       0.67889695
       9045.0000       0.67890173
       9046.0000       0.67890651
       9047.0000       0.67890953
       9048.0000       0.67891431
       9049.0000       0.67891909
       9050.0000       0.67892387
       9051.0000       0.67892689
       9052.0000       0.67893167
       9053.0000       0.67893645
       9054.0000       0.67894123
       9055.0000       0.67894602
       9056.0000       0.67894903
       9057.0000       0.67895382
       9058.0000       0.67895860
       9059.0000       0.67896338
       9060.0000       0.67896817
       9061.0000       0.67897119
       9062.0000       0.67897597
       9063.0000       0.67898075
       9064.0000       0.67898554
       9065.0000       0.67899032
       9066.0000       0.67899334
       9067.0000       0.67899813
       9068.0000       0.67900291
       9069.0000       0.67900770
       9070.0000       0.67901248
       9071.0000       0.67901551
       9072.0000       0.67902029
       9073.0000       0.67902508
       9074.0000       0.67902987
       9075.0000       0.67903289
       9076.0000       0.67903768
       9077.0000       0.67904246
       9078.0000       0.67904725
       9079.0000       0.67905204
       9080.0000       0.67905506
       9081.0000       0.67905985
       9082.0000       0.67906464
       9083.0000       0.67906943
       9084.0000       0.67907422
       9085.0000       0.67907724
       9086.0000       0.67908203
       9087.0000       0.67908682
       9088.0000       0.67909161
       9089.0000       0.67909640
       9090.0000       0.67909943
       9091.0000       0.67910422
       9092.0000       0.67910901
       9093.0000       0.67911380
       9094.0000       0.67911859
       9095.0000       0.67912162
       9096.0000       0.67912641
       9097.0000       0.67913120
       9098.0000       0.67913600
       9099.0000       0.67913902
       9100.0000       0.67914382
       9101.0000       0.67914861
       9102.0000       0.67915340
       9103.0000       0.67915820
       9104.0000       0.67916123
       9105.0000       0.67916602
       9106.0000       0.67917081
       9107.0000       0.67917561
       9108.0000       0.67918040
       9109.0000       0.67918343
       9110.0000       0.67918823
       9111.0000       0.67919302
       9112.0000       0.67919782
       9113.0000       0.67920261
       9114.0000       0.67920565
       9115.0000       0.67921044
       9116.0000       0.67921524
       9117.0000       0.67922003
       9118.0000       0.67922483
       9119.0000       0.67922787
       9120.0000       0.67923266
       9121.0000       0.67923746
       9122.0000       0.67924226
       9123.0000       0.67924529
       9124.0000       0.67925009
       9125.0000       0.67925489
       9126.0000       0.67925969
       9127.0000       0.67926449
       9128.0000       0.67926752
       9129.0000       0.67927232
       9130.0000       0.67927712
       9131.0000       0.67928192
       9132.0000       0.67928672
       9133.0000       0.67928975
       9134.0000       0.67929456
       9135.0000       0.67929936
       9136.0000       0.67930416
       9137.0000       0.67930896
       9138.0000       0.67931199
       9139.0000       0.67931680
       9140.0000       0.67932160
       9141.0000       0.67932640
       9142.0000       0.67933120
       9143.0000       0.67933424
       9144.0000       0.67933904
       9145.0000       0.67934385
       9146.0000       0.67934865
       9147.0000       0.67935169
       9148.0000       0.67935649
       9149.0000       0.67936130
       9150.0000       0.67936610
       9151.0000       0.67937091
       9152.0000       0.67937395
       9153.0000       0.67937875
       9154.0000       0.67938356
       9155.0000       0.67938836
       9156.0000       0.67939317
       9157.0000       0.67939621
       9158.0000       0.67940101
       9159.0000       0.67940582
       9160.0000       0.67941063
       9161.0000       0.67941543
       9162.0000       0.67941848
       9163.0000       0.67942328
       9164.0000       0.67942809
       9165.0000       0.67943290
       9166.0000       0.67943771
       9167.0000       0.67944075
       9168.0000       0.67944556
       9169.0000       0.67945037
       9170.0000       0.67945518
       9171.0000       0.67945822
       9172.0000       0.67946303
       9173.0000       0.67946784
       9174.0000       0.67947265
       9175.0000       0.67947746
       9176.0000       0.67948050
       9177.0000       0.67948531
       9178.0000       0.67949012
       9179.0000       0.67949494
       9180.0000       0.67949975
       9181.0000       0.67950279
       9182.0000       0.67950760
       9183.0000       0.67951242
       9184.0000       0.67951723
       9185.0000       0.67952204
       9186.0000       0.67952509
       9187.0000       0.67952990
       9188.0000       0.67953471
       9189.0000       0.67953953
       9190.0000       0.67954434
       9191.0000       0.67954739
       9192.0000       0.67955220
       9193.0000       0.67955702
       9194.0000       0.67956183
       9195.0000       0.67956488
       9196.0000       0.67956969
       9197.0000       0.67957451
       9198.0000       0.67957932
       9199.0000       0.67958414
       9200.0000       0.67958719
       9201.0000       0.67959201
       9202.0000       0.67959682
       9203.0000       0.67960164
       9204.0000       0.67960645
       9205.0000       0.67960951
       9206.0000       0.67961432
       9207.0000       0.67961914
       9208.0000       0.67962396
       9209.0000       0.67962878
       9210.0000       0.67963183
       9211.0000       0.67963665
       9212.0000       0.67964146
       9213.0000       0.67964628
       9214.0000       0.67965110
       9215.0000       0.67965416
       9216.0000       0.67965897
       9217.0000       0.67966379
       9218.0000       0.67966861
       9219.0000       0.67967167
       9220.0000       0.67967649
       9221.0000       0.67968131
       9222.0000       0.67968613
       9223.0000       0.67969095
       9224.0000       0.67969400
       9225.0000       0.67969883
       9226.0000       0.67970365
       9227.0000       0.67970847
       9228.0000       0.67971329
       9229.0000       0.67971635
       9230.0000       0.67972117
       9231.0000       0.67972599
       9232.0000       0.67973082
       9233.0000       0.67973564
       9234.0000       0.67973870
       9235.0000       0.67974352
       9236.0000       0.67974834
       9237.0000       0.67975317
       9238.0000       0.67975799
       9239.0000       0.67976105
       9240.0000       0.67976587
       9241.0000       0.67977070
       9242.0000       0.67977552
       9243.0000       0.67977858
       9244.0000       0.67978341
       9245.0000       0.67978824
       9246.0000       0.67979306
       9247.0000       0.67979789
       9248.0000       0.67980095
       9249.0000       0.67980577
       9250.0000       0.67981060
       9251.0000       0.67981543
       9252.0000       0.67982026
       9253.0000       0.67982332
       9254.0000       0.67982814
       9255.0000       0.67983297
       9256.0000       0.67983780
       9257.0000       0.67984263
       9258.0000       0.67984569
       9259.0000       0.67985052
       9260.0000       0.67985535
       9261.0000       0.67986018
       9262.0000       0.67986501
       9263.0000       0.67986807
       9264.0000       0.67987290
       9265.0000       0.67987773
       9266.0000       0.67988256
       9267.0000       0.67988563
       9268.0000       0.67989046
       9269.0000       0.67989529
       9270.0000       0.67990012
       9271.0000       0.67990495
       9272.0000       0.67990802
       9273.0000       0.67991285
       9274.0000       0.67991768
       9275.0000       0.67992251
       9276.0000       0.67992735
       9277.0000       0.67993041
       9278.0000       0.67993525
       9279.0000       0.67994008
       9280.0000       0.67994491
       9281.0000       0.67994975
       9282.0000       0.67995281
       9283.0000       0.67995765
       9284.0000       0.67996248
       9285.0000       0.67996732
       9286.0000       0.67997215
       9287.0000       0.67997522
       9288.0000       0.67998006
       9289.0000       0.67998489
       9290.0000       0.67998973
       9291.0000       0.67999456
       9292.0000       0.67999763
       9293.0000       0.68000247
       9294.0000       0.68000730
       9295.0000       0.68001214
       9296.0000       0.68001521
       9297.0000       0.68002005
       9298.0000       0.68002489
       9299.0000       0.68002973
       9300.0000       0.68003456
       9301.0000       0.68003763
       9302.0000       0.68004247
       9303.0000       0.68004731
       9304.0000       0.68005215
       9305.0000       0.68005699
       9306.0000       0.68006006
       9307.0000       0.68006490
       9308.0000       0.68006974
       9309.0000       0.68007458
       9310.0000       0.68007942
       9311.0000       0.68008249
       9312.0000       0.68008733
       9313.0000       0.68009217
       9314.0000       0.68009702
       9315.0000       0.68010186
       9316.0000       0.68010493
       9317.0000       0.68010977
       9318.0000       0.68011461
       9319.0000       0.68011946
       9320.0000       0.68012253
       9321.0000       0.68012738
       9322.0000       0.68013222
       9323.0000       0.68013706
       9324.0000       0.68014190
       9325.0000       0.68014498
       9326.0000       0.68014982
       9327.0000       0.68015467
       9328.0000       0.68015951
       9329.0000       0.68016436
       9330.0000       0.68016743
       9331.0000       0.68017228
       9332.0000       0.68017712
       9333.0000       0.68018197
       9334.0000       0.68018681
       9335.0000       0.68018989
       9336.0000       0.68019474
       9337.0000       0.68019958
       9338.0000       0.68020443
       9339.0000       0.68020928
       9340.0000       0.68021236
       9341.0000       0.68021720
       9342.0000       0.68022205
       9343.0000       0.68022690
       9344.0000       0.68022998
       9345.0000       0.68023482
       9346.0000       0.68023967
       9347.0000       0.68024452
       9348.0000       0.68024937
       9349.0000       0.68025245
       9350.0000       0.68025730
       9351.0000       0.68026215
       9352.0000       0.68026700
       9353.0000       0.68027185
       9354.0000       0.68027493
       9355.0000       0.68027978
       9356.0000       0.68028463
       9357.0000       0.68028948
       9358.0000       0.68029433
       9359.0000       0.68029741
       9360.0000       0.68030226
       9361.0000       0.68030711
       9362.0000       0.68031197
       9363.0000       0.68031682
       9364.0000       0.68031990
       9365.0000       0.68032475
       9366.0000       0.68032961
       9367.0000       0.68033446
       9368.0000       0.68033754
       9369.0000       0.68034240
       9370.0000       0.68034725
       9371.0000       0.68035210
       9372.0000       0.68035696
       9373.0000       0.68036004
       9374.0000       0.68036490
       9375.0000       0.68036975
       9376.0000       0.68037461
       9377.0000       0.68037946
       9378.0000       0.68038255
       9379.0000       0.68038740
       9380.0000       0.68039226
       9381.0000       0.68039711
       9382.0000       0.68040197
       9383.0000       0.68040506
       9384.0000       0.68040991
       9385.0000       0.68041477
       9386.0000       0.68041963
       9387.0000       0.68042448
       9388.0000       0.68042757
       9389.0000       0.68043243
       9390.0000       0.68043729
       9391.0000       0.68044214
       9392.0000       0.68044523
       9393.0000       0.68045009
       9394.0000       0.68045495
       9395.0000       0.68045981
       9396.0000       0.68046467
       9397.0000       0.68046776
       9398.0000       0.68047262
       9399.0000       0.68047748
       9400.0000       0.68048234
       9401.0000       0.68048720
       9402.0000       0.68049029
       9403.0000       0.68049515
       9404.0000       0.68050001
       9405.0000       0.68050487
       9406.0000       0.68050973
       9407.0000       0.68051282
       9408.0000       0.68051768
       9409.0000       0.68052254
       9410.0000       0.68052741
       9411.0000       0.68053227
       9412.0000       0.68053536
       9413.0000       0.68054022
       9414.0000       0.68054509
       9415.0000       0.68054995
       9416.0000       0.68055304
       9417.0000       0.68055791
       9418.0000       0.68056277
       9419.0000       0.68056763
       9420.0000       0.68057250
       9421.0000       0.68057559
       9422.0000       0.68058046
       9423.0000       0.68058532
       9424.0000       0.68059019
       9425.0000       0.68059505
       9426.0000       0.68059815
       9427.0000       0.68060301
       9428.0000       0.68060788
       9429.0000       0.68061275
       9430.0000       0.68061761
       9431.0000       0.68062071
       9432.0000       0.68062557
       9433.0000       0.68063044
       9434.0000       0.68063531
       9435.0000       0.68064018
       9436.0000       0.68064327
       9437.0000       0.68064814
       9438.0000       0.68065301
       9439.0000       0.68065788
       9440.0000       0.68066097
       9441.0000       0.68066584
       9442.0000       0.68067071
       9443.0000       0.68067558
       9444.0000       0.68068045
       9445.0000       0.68068355
       9446.0000       0.68068842
       9447.0000       0.68069329
       9448.0000       0.68069816
       9449.0000       0.68070303
       9450.0000       0.68070613
       9451.0000       0.68071100
       9452.0000       0.68071587
       9453.0000       0.68072074
       9454.0000       0.68072561
       9455.0000       0.68072871
       9456.0000       0.68073359
       9457.0000       0.68073846
       9458.0000       0.68074333
       9459.0000       0.68074820
       9460.0000       0.68075130
       9461.0000       0.68075618
       9462.0000       0.68076105
       9463.0000       0.68076592
       9464.0000       0.68076902
       9465.0000       0.68077390
       9466.0000       0.68077877
       9467.0000       0.68078365
       9468.0000       0.68078852
       9469.0000       0.68079162
       9470.0000       0.68079650
       9471.0000       0.68080137
       9472.0000       0.68080625
       9473.0000       0.68081112
       9474.0000       0.68081423
       9475.0000       0.68081910
       9476.0000       0.68082398
       9477.0000       0.68082886
       9478.0000       0.68083373
       9479.0000       0.68083684
       9480.0000       0.68084172
       9481.0000       0.68084659
       9482.0000       0.68085147
       9483.0000       0.68085635
       9484.0000       0.68085945
       9485.0000       0.68086433
       9486.0000       0.68086921
       9487.0000       0.68087409
       9488.0000       0.68087719
       9489.0000       0.68088207
       9490.0000       0.68088695
       9491.0000       0.68089183
       9492.0000       0.68089671
       9493.0000       0.68089982
       9494.0000       0.68090470
       9495.0000       0.68090958
       9496.0000       0.68091446
       9497.0000       0.68091934
       9498.0000       0.68092245
       9499.0000       0.68092733
       9500.0000       0.68093221
       9501.0000       0.68093709
       9502.0000       0.68094197
       9503.0000       0.68094508
       9504.0000       0.68094996
       9505.0000       0.68095485
       9506.0000       0.68095973
       9507.0000       0.68096461
       9508.0000       0.68096772
       9509.0000       0.68097260
       9510.0000       0.68097749
       9511.0000       0.68098237
       9512.0000       0.68098548
       9513.0000       0.68099037
       9514.0000       0.68099525
       9515.0000       0.68100013
       9516.0000       0.68100502
       9517.0000       0.68100813
       9518.0000       0.68101301
       9519.0000       0.68101790
       9520.0000       0.68102279
       9521.0000       0.68102767
       9522.0000       0.68103078
       9523.0000       0.68103567
       9524.0000       0.68104056
       9525.0000       0.68104544
       9526.0000       0.68105033
       9527.0000       0.68105344
       9528.0000       0.68105833
       9529.0000       0.68106322
       9530.0000       0.68106810
       9531.0000       0.68107299
       9532.0000       0.68107611
       9533.0000       0.68108099
       9534.0000       0.68108588
       9535.0000       0.68109077
       9536.0000       0.68109566
       9537.0000       0.68109877
       9538.0000       0.68110366
       9539.0000       0.68110855
       9540.0000       0.68111344
       9541.0000       0.68111656
       9542.0000       0.68112145
       9543.0000       0.68112634
       9544.0000       0.68113123
       9545.0000       0.68113612
       9546.0000       0.68113924
       9547.0000       0.68114413
       9548.0000       0.68114902
       9549.0000       0.68115391
       9550.0000       0.68115880
       9551.0000       0.68116192
       9552.0000       0.68116681
       9553.0000       0.68117170
       9554.0000       0.68117660
       9555.0000       0.68118149
       9556.0000       0.68118461
       9557.0000       0.68118950
       9558.0000       0.68119439
       9559.0000       0.68119929
       9560.0000       0.68120418
       9561.0000       0.68120730
       9562.0000       0.68121219
       9563.0000       0.68121709
       9564.0000       0.68122198
       9565.0000       0.68122510
       9566.0000       0.68123000
       9567.0000       0.68123489
       9568.0000       0.68123979
       9569.0000       0.68124468
       9570.0000       0.68124781
       9571.0000       0.68125270
       9572.0000       0.68125760
       9573.0000       0.68126249
       9574.0000       0.68126739
       9575.0000       0.68127051
       9576.0000       0.68127541
       9577.0000       0.68128031
       9578.0000       0.68128520
       9579.0000       0.68129010
       9580.0000       0.68129322
       9581.0000       0.68129812
       9582.0000       0.68130302
       9583.0000       0.68130792
       9584.0000       0.68131282
       9585.0000       0.68131594
       9586.0000       0.68132084
       9587.0000       0.68132574
       9588.0000       0.68133064
       9589.0000       0.68133376
       9590.0000       0.68133866
       9591.0000       0.68134356
       9592.0000       0.68134846
       9593.0000       0.68135336
       9594.0000       0.68135649
       9595.0000       0.68136139
       9596.0000       0.68136629
       9597.0000       0.68137119
       9598.0000       0.68137609
       9599.0000       0.68137922
       9600.0000       0.68138412
       9601.0000       0.68138902
       9602.0000       0.68139393
       9603.0000       0.68139883
       9604.0000       0.68140196
       9605.0000       0.68140686
       9606.0000       0.68141176
       9607.0000       0.68141667
       9608.0000       0.68142157
       9609.0000       0.68142470
       9610.0000       0.68142960
       9611.0000       0.68143451
       9612.0000       0.68143941
       9613.0000       0.68144254
       9614.0000       0.68144744
       9615.0000       0.68145235
       9616.0000       0.68145725
       9617.0000       0.68146216
       9618.0000       0.68146529
       9619.0000       0.68147019
       9620.0000       0.68147510
       9621.0000       0.68148001
       9622.0000       0.68148491
       9623.0000       0.68148804
       9624.0000       0.68149295
       9625.0000       0.68149786
       9626.0000       0.68150276
       9627.0000       0.68150767
       9628.0000       0.68151080
       9629.0000       0.68151571
       9630.0000       0.68152062
       9631.0000       0.68152553
       9632.0000       0.68153043
       9633.0000       0.68153357
       9634.0000       0.68153848
       9635.0000       0.68154338
       9636.0000       0.68154829
       9637.0000       0.68155143
       9638.0000       0.68155634
       9639.0000       0.68156125
       9640.0000       0.68156616
       9641.0000       0.68157107
       9642.0000       0.68157420
       9643.0000       0.68157911
       9644.0000       0.68158402
       9645.0000       0.68158893
       9646.0000       0.68159384
       9647.0000       0.68159698
       9648.0000       0.68160189
       9649.0000       0.68160680
       9650.0000       0.68161171
       9651.0000       0.68161662
       9652.0000       0.68161976
       9653.0000       0.68162467
       9654.0000       0.68162959
       9655.0000       0.68163450
       9656.0000       0.68163941
       9657.0000       0.68164255
       9658.0000       0.68164746
       9659.0000       0.68165238
       9660.0000       0.68165729
       9661.0000       0.68166043
       9662.0000       0.68166534
       9663.0000       0.68167026
       9664.0000       0.68167517
       9665.0000       0.68168009
       9666.0000       0.68168323
       9667.0000       0.68168814
       9668.0000       0.68169306
       9669.0000       0.68169797
       9670.0000       0.68170289
       9671.0000       0.68170603
       9672.0000       0.68171094
       9673.0000       0.68171586
       9674.0000       0.68172078
       9675.0000       0.68172569
       9676.0000       0.68172883
